Date,ZillowNeighborhood,ARSON_t-1,ASSAULT_t-1,BATTERY_t-1,BURGLARY_t-1,CRIM SEXUAL ASSAULT_t-1,CRIMINAL DAMAGE_t-1,CRIMINAL TRESPASS_t-1,DECEPTIVE PRACTICE_t-1,GAMBLING_t-1,HOMICIDE_t-1,INTERFERENCE WITH PUBLIC OFFICER_t-1,INTIMIDATION_t-1,KIDNAPPING_t-1,LIQUOR LAW VIOLATION_t-1,MOTOR VEHICLE THEFT_t-1,NARCOTICS_t-1,OBSCENITY_t-1,OFFENSE INVOLVING CHILDREN_t-1,OTHER NARCOTIC VIOLATION_t-1,OTHER OFFENSE_t-1,PROSTITUTION_t-1,PUBLIC PEACE VIOLATION_t-1,RITUALISM_t-1,ROBBERY_t-1,SEX OFFENSE_t-1,STALKING_t-1,THEFT_t-1,WEAPONS VIOLATION_t-1,PUBLIC INDECENCY_t-1,NON-CRIMINAL_t-1,NON-CRIMINAL (SUBJECT SPECIFIED)_t-1,NON - CRIMINAL_t-1,CONCEALED CARRY LICENSE VIOLATION_t-1,HUMAN TRAFFICKING_t-1,ZHVI_t-1,TotalCrime_t-1,ARSON_t-2,ASSAULT_t-2,BATTERY_t-2,BURGLARY_t-2,CRIM SEXUAL ASSAULT_t-2,CRIMINAL DAMAGE_t-2,CRIMINAL TRESPASS_t-2,DECEPTIVE PRACTICE_t-2,GAMBLING_t-2,HOMICIDE_t-2,INTERFERENCE WITH PUBLIC OFFICER_t-2,INTIMIDATION_t-2,KIDNAPPING_t-2,LIQUOR LAW VIOLATION_t-2,MOTOR VEHICLE THEFT_t-2,NARCOTICS_t-2,OBSCENITY_t-2,OFFENSE INVOLVING CHILDREN_t-2,OTHER NARCOTIC VIOLATION_t-2,OTHER OFFENSE_t-2,PROSTITUTION_t-2,PUBLIC PEACE VIOLATION_t-2,RITUALISM_t-2,ROBBERY_t-2,SEX OFFENSE_t-2,STALKING_t-2,THEFT_t-2,WEAPONS VIOLATION_t-2,PUBLIC INDECENCY_t-2,NON-CRIMINAL_t-2,NON-CRIMINAL (SUBJECT SPECIFIED)_t-2,NON - CRIMINAL_t-2,CONCEALED CARRY LICENSE VIOLATION_t-2,HUMAN TRAFFICKING_t-2,ZHVI_t-2,TotalCrime_t-2,ARSON_t-3,ASSAULT_t-3,BATTERY_t-3,BURGLARY_t-3,CRIM SEXUAL ASSAULT_t-3,CRIMINAL DAMAGE_t-3,CRIMINAL TRESPASS_t-3,DECEPTIVE PRACTICE_t-3,GAMBLING_t-3,HOMICIDE_t-3,INTERFERENCE WITH PUBLIC OFFICER_t-3,INTIMIDATION_t-3,KIDNAPPING_t-3,LIQUOR LAW VIOLATION_t-3,MOTOR VEHICLE THEFT_t-3,NARCOTICS_t-3,OBSCENITY_t-3,OFFENSE INVOLVING CHILDREN_t-3,OTHER NARCOTIC VIOLATION_t-3,OTHER OFFENSE_t-3,PROSTITUTION_t-3,PUBLIC PEACE VIOLATION_t-3,RITUALISM_t-3,ROBBERY_t-3,SEX OFFENSE_t-3,STALKING_t-3,THEFT_t-3,WEAPONS VIOLATION_t-3,PUBLIC INDECENCY_t-3,NON-CRIMINAL_t-3,NON-CRIMINAL (SUBJECT SPECIFIED)_t-3,NON - CRIMINAL_t-3,CONCEALED CARRY LICENSE VIOLATION_t-3,HUMAN TRAFFICKING_t-3,ZHVI_t-3,TotalCrime_t-3,ARSON_t-4,ASSAULT_t-4,BATTERY_t-4,BURGLARY_t-4,CRIM SEXUAL ASSAULT_t-4,CRIMINAL DAMAGE_t-4,CRIMINAL TRESPASS_t-4,DECEPTIVE PRACTICE_t-4,GAMBLING_t-4,HOMICIDE_t-4,INTERFERENCE WITH PUBLIC OFFICER_t-4,INTIMIDATION_t-4,KIDNAPPING_t-4,LIQUOR LAW VIOLATION_t-4,MOTOR VEHICLE THEFT_t-4,NARCOTICS_t-4,OBSCENITY_t-4,OFFENSE INVOLVING CHILDREN_t-4,OTHER NARCOTIC VIOLATION_t-4,OTHER OFFENSE_t-4,PROSTITUTION_t-4,PUBLIC PEACE VIOLATION_t-4,RITUALISM_t-4,ROBBERY_t-4,SEX OFFENSE_t-4,STALKING_t-4,THEFT_t-4,WEAPONS VIOLATION_t-4,PUBLIC INDECENCY_t-4,NON-CRIMINAL_t-4,NON-CRIMINAL (SUBJECT SPECIFIED)_t-4,NON - CRIMINAL_t-4,CONCEALED CARRY LICENSE VIOLATION_t-4,HUMAN TRAFFICKING_t-4,ZHVI_t-4,TotalCrime_t-4,ZHVI_t0,ZHVI_t1
2018-09,Marynook,0.0,0.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148000.0,17.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149000.0,15.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149800.0,14.0,0.0,1.0,2.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151600.0,17.0,148000,147200
2018-10,Marynook,0.0,5.0,0.0,2.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147200.0,26.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148000.0,17.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149000.0,15.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149800.0,14.0,147200,146900
2018-11,Marynook,0.0,2.0,0.0,5.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,146900.0,25.0,0.0,5.0,0.0,2.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147200.0,26.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148000.0,17.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149000.0,15.0,146900,146000
2018-12,Marynook,0.0,4.0,6.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146000.0,30.0,0.0,2.0,0.0,5.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,146900.0,25.0,0.0,5.0,0.0,2.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147200.0,26.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148000.0,17.0,146000,145900
2019-01,Marynook,0.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,145900.0,17.0,0.0,4.0,6.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146000.0,30.0,0.0,2.0,0.0,5.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,146900.0,25.0,0.0,5.0,0.0,2.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147200.0,26.0,145900,147900
2019-02,Marynook,0.0,2.0,2.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147900.0,24.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,145900.0,17.0,0.0,4.0,6.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146000.0,30.0,0.0,2.0,0.0,5.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,146900.0,25.0,147900,149000
2019-03,Marynook,0.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149000.0,19.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147900.0,24.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,145900.0,17.0,0.0,4.0,6.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146000.0,30.0,149000,142400
2019-04,Marynook,0.0,3.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142400.0,16.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149000.0,19.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147900.0,24.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,145900.0,17.0,142400,131900
2019-05,Marynook,0.0,2.0,4.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131900.0,19.0,0.0,3.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142400.0,16.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149000.0,19.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147900.0,24.0,131900,127800
2019-06,Marynook,0.0,2.0,6.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,127800.0,23.0,0.0,2.0,4.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131900.0,19.0,0.0,3.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142400.0,16.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149000.0,19.0,127800,131200
2019-07,Marynook,0.0,3.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,131200.0,19.0,0.0,2.0,6.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,127800.0,23.0,0.0,2.0,4.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131900.0,19.0,0.0,3.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142400.0,16.0,131200,135800
2001-04,Old Town,0.0,12.0,25.0,3.0,1.0,12.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,179100.0,132.0,0.0,10.0,23.0,2.0,0.0,11.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,0.0,11.0,2.0,1.0,0.0,8.0,0.0,0.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,176900.0,173.0,1.0,7.0,15.0,7.0,0.0,11.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,1.0,0.0,13.0,1.0,0.0,0.0,6.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,174700.0,152.0,0.0,7.0,22.0,8.0,0.0,15.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,1.0,0.0,9.0,1.0,0.0,0.0,5.0,1.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172100.0,162.0,179100,181200
2001-05,Old Town,0.0,10.0,20.0,3.0,0.0,13.0,7.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,27.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,4.0,1.0,0.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,181200.0,175.0,0.0,12.0,25.0,3.0,1.0,12.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,179100.0,132.0,0.0,10.0,23.0,2.0,0.0,11.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,0.0,11.0,2.0,1.0,0.0,8.0,0.0,0.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,176900.0,173.0,1.0,7.0,15.0,7.0,0.0,11.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,1.0,0.0,13.0,1.0,0.0,0.0,6.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,174700.0,152.0,181200,183200
2001-06,Old Town,0.0,11.0,34.0,4.0,0.0,12.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,0.0,2.0,0.0,4.0,7.0,1.0,0.0,5.0,0.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,183200.0,205.0,0.0,10.0,20.0,3.0,0.0,13.0,7.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,27.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,4.0,1.0,0.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,181200.0,175.0,0.0,12.0,25.0,3.0,1.0,12.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,179100.0,132.0,0.0,10.0,23.0,2.0,0.0,11.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,0.0,11.0,2.0,1.0,0.0,8.0,0.0,0.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,176900.0,173.0,183200,185100
2001-07,Old Town,0.0,12.0,43.0,5.0,2.0,25.0,20.0,8.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,36.0,0.0,0.0,0.0,12.0,9.0,2.0,0.0,6.0,0.0,0.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,185100.0,253.0,0.0,11.0,34.0,4.0,0.0,12.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,0.0,2.0,0.0,4.0,7.0,1.0,0.0,5.0,0.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,183200.0,205.0,0.0,10.0,20.0,3.0,0.0,13.0,7.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,27.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,4.0,1.0,0.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,181200.0,175.0,0.0,12.0,25.0,3.0,1.0,12.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,179100.0,132.0,185100,187000
2001-08,Old Town,0.0,11.0,20.0,10.0,1.0,20.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,31.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,3.0,1.0,0.0,83.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,187000.0,212.0,0.0,12.0,43.0,5.0,2.0,25.0,20.0,8.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,36.0,0.0,0.0,0.0,12.0,9.0,2.0,0.0,6.0,0.0,0.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,185100.0,253.0,0.0,11.0,34.0,4.0,0.0,12.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,0.0,2.0,0.0,4.0,7.0,1.0,0.0,5.0,0.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,183200.0,205.0,0.0,10.0,20.0,3.0,0.0,13.0,7.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,27.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,4.0,1.0,0.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,181200.0,175.0,187000,188900
2001-09,Old Town,0.0,5.0,29.0,2.0,2.0,21.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,0.0,2.0,0.0,7.0,2.0,3.0,0.0,7.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188900.0,199.0,0.0,11.0,20.0,10.0,1.0,20.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,31.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,3.0,1.0,0.0,83.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,187000.0,212.0,0.0,12.0,43.0,5.0,2.0,25.0,20.0,8.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,36.0,0.0,0.0,0.0,12.0,9.0,2.0,0.0,6.0,0.0,0.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,185100.0,253.0,0.0,11.0,34.0,4.0,0.0,12.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,0.0,2.0,0.0,4.0,7.0,1.0,0.0,5.0,0.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,183200.0,205.0,188900,190800
2001-10,Old Town,0.0,10.0,25.0,3.0,0.0,23.0,9.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,6.0,0.0,0.0,96.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,190800.0,219.0,0.0,5.0,29.0,2.0,2.0,21.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,0.0,2.0,0.0,7.0,2.0,3.0,0.0,7.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188900.0,199.0,0.0,11.0,20.0,10.0,1.0,20.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,31.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,3.0,1.0,0.0,83.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,187000.0,212.0,0.0,12.0,43.0,5.0,2.0,25.0,20.0,8.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,36.0,0.0,0.0,0.0,12.0,9.0,2.0,0.0,6.0,0.0,0.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,185100.0,253.0,190800,192600
2001-11,Old Town,0.0,3.0,32.0,1.0,0.0,16.0,14.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,22.0,0.0,2.0,0.0,13.0,6.0,0.0,0.0,4.0,0.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,192600.0,188.0,0.0,10.0,25.0,3.0,0.0,23.0,9.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,6.0,0.0,0.0,96.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,190800.0,219.0,0.0,5.0,29.0,2.0,2.0,21.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,0.0,2.0,0.0,7.0,2.0,3.0,0.0,7.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188900.0,199.0,0.0,11.0,20.0,10.0,1.0,20.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,31.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,3.0,1.0,0.0,83.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,187000.0,212.0,192600,194300
